50 100 200 5 
813 948 992 899 977 940 860 955 869 978 869 991 844 844 811 979 973 968 996 856 948 823 984 862 986 836 889 809 981 905 859 948 989 848 876 835 886 903 976 825 921 907 944 894 998 933 927 813 867 936 996 862 899 1000 949 1000 842 937 835 894 882 929 813 950 869 868 850 867 862 895 839 870 877 957 875 900 979 824 873 887 916 834 937 992 803 953 955 881 985 845 845 847 952 957 820 942 809 959 913 960 908 822 969 943 952 813 924 844 866 982 868 855 886 929 982 995 950 937 904 833 976 919 947 846 919 885 943 960 812 966 972 806 897 991 800 994 802 931 906 800 995 928 856 910 943 813 856 986 931 897 881 873 976 809 934 822 829 997 817 980 865 846 855 981 836 998 831 807 949 911 988 948 882 891 824 967 839 877 887 939 904 886 940 899 922 908 809 882 962 926 896 927 922 992 804 929 928 875 906 920 
954 866 808 949 843 938 897 922 837 839 904 945 837 842 880 894 856 989 964 895 868 827 903 933 992 968 989 983 807 898 980 822 810 951 957 937 866 954 861 801 904 959 961 947 884 864 888 952 834 959 938 942 844 836 996 917 816 823 844 888 808 873 919 871 919 996 965 805 832 836 864 945 960 900 993 919 930 812 870 856 898 926 910 847 844 841 975 857 972 958 819 866 993 955 861 846 848 807 973 957 849 816 939 879 930 889 856 969 890 806 917 961 886 824 878 876 917 861 883 880 979 886 977 950 890 819 954 811 947 929 997 863 948 831 986 945 868 946 978 923 809 809 818 893 941 997 887 885 994 978 903 927 958 829 902 928 926 832 957 937 984 912 848 986 845 926 833 801 905 896 849 854 941 849 854 948 912 873 908 881 948 980 849 934 845 900 869 900 827 870 837 868 982 837 884 815 882 887 810 847 
884 994 926 911 958 839 890 866 992 929 937 986 896 838 826 848 813 877 845 966 853 904 991 934 909 919 819 936 944 858 861 999 812 921 853 911 922 927 805 914 901 977 942 972 982 881 838 974 904 945 920 847 974 993 850 861 995 998 840 934 854 938 873 882 914 946 991 804 806 925 961 928 914 984 927 825 967 954 867 997 864 903 859 976 919 995 884 971 928 808 865 907 871 829 900 865 968 883 926 855 838 847 908 802 889 853 845 842 941 854 951 855 998 878 853 994 847 983 992 908 901 868 829 821 932 969 991 980 832 972 830 884 985 859 954 853 859 805 958 949 874 931 997 814 955 946 925 928 920 961 962 999 825 806 892 899 878 942 826 947 987 882 975 940 802 960 919 903 896 968 971 964 979 993 804 856 851 950 825 985 915 982 823 914 932 894 809 862 915 940 942 906 994 870 820 816 846 944 893 944 
971 957 819 822 927 942 823 939 893 969 846 962 907 819 819 823 871 962 967 840 968 999 995 850 840 809 882 900 892 920 912 800 911 953 880 894 935 828 864 814 959 896 916 966 888 974 830 858 890 985 977 901 922 880 839 805 965 992 820 976 933 882 994 911 831 924 825 982 881 802 997 1000 919 919 993 819 840 840 931 967 823 817 975 900 954 858 969 958 990 978 925 925 992 808 816 898 998 820 835 835 837 948 950 847 901 879 808 822 841 954 838 903 952 923 844 958 940 868 834 994 1000 898 917 951 919 838 912 964 867 960 936 839 939 824 906 984 844 859 945 989 817 887 1000 845 984 985 942 804 817 984 825 847 817 857 913 912 809 916 957 829 854 957 821 944 850 847 849 926 889 970 946 953 973 850 989 849 999 813 808 819 924 842 957 888 839 930 979 859 871 898 919 899 848 972 925 811 851 808 839 928 
917 893 964 829 931 969 841 924 823 809 928 874 976 958 919 837 801 943 885 975 807 854 977 817 918 960 800 811 848 969 980 960 838 861 980 938 855 909 921 816 892 988 964 842 961 948 910 813 894 840 945 937 818 867 965 879 963 920 912 947 997 948 849 979 849 942 898 987 986 987 939 888 989 898 850 805 832 804 994 833 981 968 933 901 840 951 806 880 941 977 846 832 893 888 932 914 822 913 872 884 854 857 886 907 988 817 839 822 883 989 947 852 869 936 877 992 989 818 938 822 838 802 922 994 970 845 979 936 821 838 902 933 885 910 866 814 816 932 980 941 887 975 814 953 817 873 907 823 939 803 989 977 831 893 936 978 807 811 888 980 865 886 984 950 858 848 837 804 916 922 991 845 985 901 1000 869 970 827 882 875 946 917 833 919 830 810 893 830 811 916 920 985 951 934 968 946 912 837 840 909 
805 985 935 993 956 974 988 822 805 869 892 906 897 824 875 821 925 832 915 984 883 867 899 899 961 870 945 843 909 824 864 801 967 961 809 996 936 904 936 912 807 855 943 965 929 891 931 924 934 842 805 968 809 833 944 956 869 901 961 830 961 943 887 901 822 841 916 958 850 843 954 972 824 813 959 832 993 895 936 975 855 843 863 894 956 880 952 823 967 972 886 845 815 936 874 913 815 838 989 843 815 988 807 891 999 910 974 858 884 802 861 935 913 866 975 890 839 943 821 889 857 938 926 847 920 951 805 969 867 972 826 858 858 924 800 955 849 953 903 814 831 939 867 962 840 891 977 890 824 951 947 860 930 903 932 935 989 831 852 894 976 882 962 950 854 843 868 855 926 946 881 961 884 837 816 864 952 854 997 878 893 976 879 874 955 977 940 996 899 904 880 917 920 896 939 887 917 884 855 974 
873 904 902 964 973 954 905 931 928 824 896 905 853 844 911 905 912 864 889 912 917 872 872 891 946 977 974 993 990 904 816 864 804 953 992 915 811 966 868 974 914 990 994 937 856 982 928 958 916 877 838 954 940 964 898 999 940 821 950 928 807 990 843 820 823 830 872 935 823 849 997 990 911 870 936 889 917 929 916 831 800 953 919 841 805 984 822 919 985 891 818 825 858 969 863 872 955 875 826 919 893 932 942 810 834 948 834 921 892 834 936 874 899 974 899 899 976 969 806 827 999 943 853 862 822 880 885 956 963 948 908 887 832 917 934 846 947 888 932 805 805 973 917 964 806 816 920 975 881 804 842 810 807 973 863 922 832 916 884 845 833 921 1000 867 839 950 878 913 932 951 912 842 877 847 844 952 934 801 861 987 946 841 809 908 833 888 853 859 949 909 850 969 862 977 929 964 862 822 941 995 
946 982 940 821 831 837 965 860 801 894 888 889 993 988 815 848 985 862 892 950 981 851 946 985 874 990 827 999 938 956 928 808 989 937 803 810 902 881 835 925 815 848 812 946 929 956 955 891 833 862 980 892 961 862 811 859 864 828 909 805 933 808 940 972 863 925 955 818 999 937 809 810 878 979 897 982 860 992 960 898 985 991 842 843 991 931 887 859 803 872 885 893 983 821 935 882 888 935 896 889 854 859 941 897 834 873 909 976 836 953 930 939 950 873 954 922 853 892 823 824 993 912 832 828 938 962 856 858 926 988 1000 854 860 809 847 971 801 903 976 906 825 949 847 989 958 987 921 973 936 856 880 885 834 966 937 854 1000 971 1000 967 802 871 807 878 931 943 891 935 837 889 980 823 936 802 989 847 869 890 936 845 825 960 964 904 827 838 957 907 932 829 826 884 841 889 972 816 955 939 922 833 
854 908 946 896 835 884 802 952 889 805 822 904 877 913 843 927 866 888 867 802 903 997 919 848 827 894 994 893 850 925 949 937 989 964 812 933 980 819 872 957 903 963 901 894 919 905 980 913 935 833 913 959 914 867 833 870 997 930 886 908 840 860 860 940 800 812 977 953 802 987 961 935 825 844 884 933 985 892 826 988 804 870 934 814 910 904 871 855 903 903 998 890 917 893 891 969 991 921 844 853 869 816 940 899 879 807 842 828 914 823 918 863 928 846 916 928 890 934 977 962 813 948 857 846 803 909 982 831 859 984 1000 816 932 944 884 921 981 994 879 898 809 901 980 925 974 827 958 829 928 944 952 924 967 912 909 905 957 949 895 946 966 859 880 874 891 946 920 872 921 931 917 941 813 869 834 835 929 906 868 854 901 974 816 972 885 889 888 880 956 809 948 969 834 893 842 983 816 885 990 988 
872 889 986 950 1000 839 835 932 819 853 823 800 862 920 936 902 804 913 947 813 941 962 810 877 893 810 920 862 811 967 826 923 844 952 912 929 992 942 962 888 902 895 877 971 928 935 979 906 941 945 917 998 842 991 929 869 905 933 913 861 971 839 973 862 893 903 872 905 946 951 979 928 912 908 834 945 915 846 837 884 999 995 817 857 820 886 850 865 978 821 1000 889 924 830 819 933 887 954 843 871 840 968 902 988 882 867 891 884 883 951 881 833 850 893 827 933 807 835 946 837 999 890 811 808 935 986 901 982 807 906 979 954 822 856 804 911 919 845 948 973 867 850 982 902 938 918 840 983 924 950 930 970 879 958 831 934 847 929 893 912 843 965 912 811 914 819 988 866 960 885 991 841 842 989 953 982 823 850 939 970 899 841 874 992 995 860 800 912 954 866 909 921 805 927 956 989 886 890 855 809 
827 925 927 818 810 894 810 849 871 942 894 823 816 823 911 834 971 976 821 860 805 938 908 853 802 821 899 926 900 961 972 804 802 846 881 952 903 992 856 862 899 898 803 903 943 958 870 891 964 956 871 969 897 863 991 870 829 936 836 934 848 804 964 953 953 850 979 909 960 864 808 910 972 894 869 954 878 872 824 853 890 878 929 803 941 978 877 977 838 857 967 839 889 851 838 882 957 937 931 932 874 834 959 837 940 948 826 897 976 802 919 982 823 805 846 827 885 814 884 894 949 965 958 837 850 819 900 991 865 926 957 877 942 947 959 940 870 995 872 994 822 976 886 902 915 917 965 824 957 819 871 959 808 826 930 809 816 824 999 936 879 841 899 825 826 944 845 923 854 977 828 980 887 830 843 865 952 841 917 852 954 953 962 918 810 928 940 996 824 923 888 998 926 978 919 956 918 859 913 848 
884 888 996 804 953 921 993 834 925 986 811 879 945 996 967 842 813 991 825 803 916 930 990 815 870 908 925 896 899 842 986 912 966 880 940 936 899 909 838 914 967 806 952 889 883 928 901 908 868 1000 876 879 983 943 926 975 934 966 852 934 802 945 887 993 854 812 838 964 920 808 977 991 849 936 819 891 964 874 836 970 908 843 893 961 905 910 970 869 992 894 828 859 829 976 953 928 992 997 915 850 942 891 832 878 835 930 941 804 926 942 906 975 840 934 888 964 864 825 983 994 985 869 947 964 813 860 872 881 860 899 922 812 855 910 864 948 814 828 961 971 917 956 855 846 954 923 963 873 940 996 978 977 800 894 900 902 842 806 829 836 882 813 949 948 883 895 967 806 938 955 829 816 840 914 912 988 961 942 936 811 996 930 855 824 860 847 819 920 985 810 971 962 809 865 897 976 902 836 907 898 
940 807 909 825 832 832 871 810 807 983 951 837 880 978 800 987 859 856 880 998 924 959 964 898 909 913 808 803 877 955 885 906 982 989 975 917 888 925 827 860 918 960 848 871 840 922 878 876 903 837 907 968 921 827 872 917 876 929 921 915 905 814 965 909 875 939 912 940 975 894 898 995 899 891 987 859 819 864 939 987 937 813 945 821 892 879 902 998 939 856 887 952 859 827 979 866 863 935 871 928 956 959 877 873 898 932 874 874 843 838 880 889 900 964 846 924 821 1000 973 1000 932 895 996 984 910 986 846 808 955 915 962 876 978 999 875 947 953 837 922 976 965 874 938 934 918 802 835 831 943 850 875 989 850 959 975 857 932 999 877 931 885 964 975 927 966 877 961 995 887 886 943 954 814 948 1000 918 916 846 999 909 880 990 974 958 841 839 823 887 822 944 945 900 878 804 842 920 881 998 840 965 
874 911 854 817 988 888 989 1000 867 958 816 851 871 952 833 851 868 859 992 964 999 814 855 967 832 933 910 983 834 868 857 943 835 861 816 833 861 956 931 899 876 820 873 835 838 880 801 812 932 921 806 981 930 882 836 882 896 835 901 849 849 882 980 946 966 858 837 1000 807 869 924 930 923 885 833 875 866 907 948 850 918 962 839 909 899 892 976 825 974 904 923 903 986 876 882 889 820 818 879 914 992 923 831 983 892 839 962 955 957 916 875 867 906 810 942 966 885 841 829 820 943 946 819 849 993 848 985 843 840 911 991 859 837 847 800 803 839 864 829 865 907 928 843 956 927 819 945 801 969 915 945 978 834 948 881 819 919 814 812 965 987 998 920 976 834 901 974 903 938 912 960 995 981 980 879 889 966 820 900 939 969 876 998 922 880 984 937 962 970 875 880 980 914 844 810 931 870 923 909 997 
980 969 955 970 930 925 872 969 921 821 817 901 900 851 978 871 910 958 829 950 914 887 894 812 962 821 845 827 871 901 824 816 960 853 946 819 823 906 817 852 860 881 894 804 941 890 806 810 829 869 878 803 887 877 949 889 983 957 807 810 841 854 973 815 828 957 925 894 838 805 848 879 982 905 889 859 804 984 946 843 848 963 866 814 894 911 910 930 958 845 966 865 823 997 978 872 941 825 803 868 817 988 835 953 857 842 898 814 943 856 957 860 858 880 843 900 875 923 832 859 958 949 884 803 946 804 862 932 838 823 857 997 989 823 952 992 837 923 860 948 972 932 962 959 993 992 833 801 964 997 991 853 938 892 879 838 803 963 903 974 983 888 941 832 865 918 861 954 972 803 838 966 812 968 941 906 1000 910 899 866 983 806 997 841 886 885 973 817 912 900 892 843 917 915 908 873 882 905 939 848 
865 921 918 992 858 826 989 897 924 817 979 959 847 930 881 855 930 904 968 832 863 919 908 955 874 961 990 997 911 957 897 812 850 969 830 815 956 915 963 958 880 804 877 954 965 878 832 814 987 804 985 898 915 995 909 860 801 929 972 960 950 989 868 865 855 969 876 837 978 926 917 805 928 914 999 800 934 870 817 924 845 992 912 852 830 989 856 825 945 853 967 908 852 856 853 973 859 834 855 974 936 900 828 800 839 840 834 892 928 838 894 855 919 850 883 864 889 852 891 960 828 842 953 943 881 854 966 872 908 948 872 922 887 811 878 980 990 853 802 893 840 888 942 817 806 848 824 950 962 854 950 808 821 900 808 819 965 925 862 905 996 808 835 916 896 873 964 854 1000 871 898 1000 841 804 948 857 878 856 808 896 871 875 808 870 931 811 991 912 996 909 850 916 826 804 974 890 811 828 892 943 
935 890 859 989 899 967 844 946 823 974 906 922 999 937 825 904 822 888 992 974 928 996 938 923 985 811 828 889 878 914 860 994 966 930 846 979 857 899 947 898 882 868 822 815 821 832 948 843 897 878 929 818 921 971 958 847 948 930 863 825 1000 917 889 850 857 950 819 871 998 954 807 815 953 866 816 985 895 867 869 930 908 936 802 891 898 897 984 909 970 873 968 904 960 848 813 992 858 910 812 921 970 948 814 959 858 967 923 816 956 836 914 824 958 891 835 821 849 980 833 957 993 838 911 941 876 933 999 995 829 944 827 987 802 827 831 909 951 873 954 816 917 891 838 875 816 826 993 812 977 831 821 887 839 963 822 981 925 867 865 849 982 940 811 946 870 894 819 990 1000 945 892 815 906 982 909 887 828 855 991 890 929 867 849 851 940 940 963 935 854 818 863 964 919 882 994 916 836 872 915 907 
980 819 801 885 817 902 828 811 940 833 859 951 833 944 876 800 905 964 896 843 915 828 895 857 926 845 855 903 888 862 850 957 910 915 912 820 945 987 893 830 945 821 805 983 968 957 953 901 849 878 998 818 995 810 932 899 863 841 939 870 947 967 985 844 935 885 905 909 957 818 806 979 812 880 848 989 972 911 989 860 925 919 924 894 900 820 867 953 848 812 921 811 909 828 961 821 971 966 905 967 922 976 857 973 984 1000 977 973 890 865 807 996 983 976 838 904 941 882 800 951 821 881 852 825 903 824 884 850 871 897 972 960 932 834 864 871 911 908 858 858 848 905 964 959 901 950 1000 858 803 910 813 838 844 813 816 913 980 926 875 878 857 933 806 984 870 838 960 925 813 957 883 906 821 864 877 912 917 809 844 905 978 920 871 919 866 965 840 815 831 823 942 896 983 864 963 968 845 976 831 994 
873 943 933 803 838 825 920 983 953 922 934 943 995 876 959 930 902 881 834 976 945 902 923 903 838 804 956 915 810 999 950 953 927 936 826 991 961 887 807 867 939 813 913 974 990 923 848 889 939 939 993 990 949 987 864 959 893 978 974 950 947 813 878 887 932 976 929 932 821 996 829 925 826 911 841 987 982 912 998 854 816 808 900 914 945 986 988 927 973 837 833 972 940 847 819 864 871 973 873 937 835 858 851 898 812 982 800 955 833 975 988 970 973 967 868 993 818 950 951 904 991 945 868 953 947 989 911 921 933 950 840 873 939 812 988 990 850 843 966 898 850 891 951 977 948 983 885 935 875 848 991 883 839 811 943 968 891 926 996 869 844 937 997 976 826 831 812 965 908 919 819 966 972 895 956 854 876 998 945 927 903 838 815 901 877 804 883 982 997 880 987 937 810 980 947 960 984 954 942 918 
862 852 993 887 882 897 910 873 935 917 912 944 962 868 966 826 910 801 960 999 990 862 846 967 832 837 802 918 879 827 867 853 920 897 872 865 913 819 976 818 812 862 991 973 986 900 932 892 921 829 857 933 824 832 884 979 882 928 815 982 932 936 936 923 841 904 972 911 974 815 989 910 800 991 870 824 894 978 870 945 975 817 948 926 869 874 945 810 816 937 921 950 837 823 888 840 804 944 955 835 912 808 851 964 910 952 928 970 928 901 874 958 888 951 823 889 833 959 874 964 848 910 829 928 842 932 872 923 890 809 982 948 874 845 884 887 827 851 966 1000 887 800 861 928 920 902 935 905 968 991 933 822 878 894 951 963 909 801 954 906 814 857 874 933 863 986 877 907 952 884 882 923 930 956 895 927 836 896 913 988 949 819 924 942 926 887 845 937 825 876 937 897 803 986 996 929 980 807 878 909 
986 940 908 920 827 829 901 996 882 819 957 811 982 965 868 902 993 877 908 990 976 856 823 963 949 805 835 919 805 826 891 844 871 925 914 847 835 971 924 875 959 865 919 891 867 898 842 830 1000 970 833 844 980 957 908 866 802 834 843 994 906 828 801 829 806 981 988 825 926 976 873 991 939 846 839 811 924 864 854 860 862 843 989 883 992 997 915 978 826 948 937 867 949 931 917 935 951 977 864 961 939 963 993 814 879 839 802 826 951 941 814 822 876 879 921 970 871 845 986 963 954 934 892 811 823 833 971 848 954 976 983 809 946 884 977 1000 932 952 988 900 861 803 897 915 999 922 922 848 869 989 934 989 997 894 915 853 991 815 819 974 988 885 988 910 846 925 830 835 877 982 941 812 906 949 849 908 984 922 888 932 933 978 805 983 823 921 952 881 860 833 822 952 887 954 978 939 920 868 956 885 
929 809 992 917 947 940 871 925 875 817 918 924 857 949 866 985 882 814 964 857 854 828 975 841 914 949 834 874 946 806 891 876 921 868 816 925 829 934 958 925 940 994 833 940 874 848 803 898 970 803 864 933 897 850 809 914 832 881 800 858 999 875 841 811 885 834 958 837 959 801 827 832 983 866 874 800 924 887 952 937 943 958 984 995 983 898 898 907 839 869 939 866 814 859 981 966 897 931 991 859 827 910 986 831 880 839 864 823 828 861 834 827 964 914 975 996 923 871 999 817 948 933 935 927 898 936 826 912 982 941 839 860 837 876 807 850 907 839 1000 930 801 928 901 823 871 884 801 919 916 974 921 911 933 998 922 919 888 877 956 993 863 831 859 831 885 958 827 973 821 890 845 975 958 938 983 968 816 932 867 981 829 846 969 960 811 804 947 888 867 969 886 933 812 871 954 822 948 834 907 833 
875 839 827 980 831 856 993 958 815 802 863 813 989 862 953 999 911 991 959 997 959 843 819 991 811 952 905 913 918 988 924 933 928 894 866 836 853 945 857 932 819 809 909 846 928 955 818 965 980 894 810 957 817 954 826 867 985 976 989 883 952 800 853 926 854 997 953 904 858 939 816 880 977 852 910 804 874 965 875 831 987 813 846 866 842 804 966 886 872 970 836 995 840 815 805 825 914 919 989 914 932 954 946 918 824 810 956 895 929 896 869 981 903 987 916 889 826 886 904 908 868 856 833 821 894 857 945 809 810 946 863 952 950 867 922 992 832 945 910 886 824 827 895 985 921 994 909 972 955 813 846 928 861 851 998 954 900 847 830 954 954 853 858 952 807 851 884 856 884 914 889 864 848 870 827 950 875 955 1000 900 982 919 979 877 970 935 840 997 842 820 924 839 851 864 992 845 972 903 922 914 
901 960 944 853 960 865 955 863 898 968 976 891 830 979 1000 886 847 910 887 940 978 839 985 916 894 882 861 870 990 894 812 907 962 934 906 813 941 976 836 964 908 990 805 961 850 996 803 939 935 993 928 852 869 973 866 948 962 861 908 878 918 923 911 821 882 949 856 935 962 835 903 953 956 833 940 849 878 917 814 805 808 869 864 895 947 908 948 860 826 898 951 997 972 840 823 949 926 982 991 928 892 822 999 998 860 989 962 825 862 867 848 927 970 843 886 807 950 863 900 967 986 915 963 963 884 819 971 994 991 833 947 880 940 951 971 978 942 830 899 820 989 820 837 878 829 985 854 963 914 834 860 1000 932 920 869 934 966 913 841 839 981 866 812 818 938 876 886 906 978 902 881 979 905 817 826 979 963 992 990 853 849 839 860 989 853 966 945 887 932 918 829 939 999 821 890 948 818 957 855 839 
940 948 877 916 857 991 888 962 812 814 872 830 835 958 813 944 882 870 990 910 816 929 869 832 832 933 924 854 909 979 965 864 982 896 820 888 931 811 811 964 943 931 869 902 861 932 895 940 856 838 829 952 977 982 829 906 886 856 882 961 813 835 901 909 848 918 891 970 853 857 950 936 939 810 856 822 925 841 920 801 969 953 862 975 983 804 974 803 925 915 812 833 949 984 817 906 913 918 841 917 910 808 835 964 811 915 945 919 975 988 987 962 980 839 845 948 856 927 990 900 871 879 868 856 916 838 949 987 987 992 864 960 922 890 848 946 845 919 811 814 936 840 899 922 820 912 953 929 930 930 820 845 802 898 864 800 949 950 815 941 890 910 985 983 972 801 938 852 946 908 973 973 867 961 845 935 884 898 962 933 894 1000 900 900 908 804 978 881 814 942 914 916 837 963 952 999 837 844 907 982 
862 919 852 995 909 937 900 911 976 876 973 921 859 808 831 918 906 991 850 939 953 855 941 801 873 929 847 836 868 918 907 862 995 932 851 972 870 912 942 843 988 877 892 866 981 830 821 946 969 941 801 958 853 923 875 899 866 882 981 844 810 843 918 862 838 892 913 887 955 952 980 876 931 997 879 983 964 959 895 912 955 964 989 918 800 994 895 935 918 998 852 895 975 864 904 812 823 996 970 855 914 968 953 818 925 813 898 868 980 800 887 816 992 826 921 902 990 900 885 942 845 859 946 834 859 834 965 991 870 849 959 860 949 808 894 898 820 908 902 850 830 860 973 910 943 1000 890 924 970 976 864 809 981 892 928 843 817 892 897 921 810 915 848 999 858 885 903 856 990 996 971 946 888 840 974 826 946 859 930 886 991 872 858 923 914 853 941 887 825 849 810 933 930 892 989 936 847 836 837 882 
875 800 981 908 895 834 939 870 948 838 865 852 825 858 974 877 850 949 964 923 833 975 864 840 894 887 897 902 837 807 990 858 850 993 983 840 908 825 914 973 921 985 879 999 983 837 879 826 889 811 893 875 906 871 814 888 997 996 800 801 923 808 843 987 911 873 902 995 868 955 908 979 931 820 816 924 924 810 983 964 809 872 894 993 986 808 895 836 865 875 808 941 913 810 987 993 851 958 933 867 976 940 918 837 820 970 902 973 929 961 924 855 961 854 947 852 809 900 950 893 914 820 928 900 952 848 991 862 882 890 845 864 877 861 906 986 962 866 999 933 959 841 881 974 923 944 923 846 997 807 832 824 832 846 985 977 851 904 861 847 960 924 809 924 857 884 977 872 864 829 930 908 886 995 834 806 900 813 886 840 819 864 935 906 871 853 878 866 807 861 838 807 940 972 939 969 816 854 940 933 
916 935 812 911 867 846 937 894 868 935 941 880 932 836 938 867 808 859 992 885 892 946 958 954 862 828 928 961 804 895 915 954 826 890 880 918 941 986 990 940 827 973 852 856 868 857 903 938 812 865 945 912 823 979 860 993 849 823 811 1000 942 832 934 838 941 916 857 899 959 930 882 821 900 987 806 882 860 835 943 870 962 866 953 943 970 859 861 893 853 809 925 979 847 970 969 923 929 978 994 870 916 845 997 908 937 820 943 842 925 955 959 885 893 820 878 992 829 939 879 905 808 921 816 937 926 956 947 839 912 861 969 872 918 917 830 988 973 977 840 864 868 986 802 936 875 871 917 982 836 918 940 804 950 912 939 805 967 819 844 964 825 954 806 901 928 923 991 854 993 989 815 917 906 822 827 944 852 881 882 812 975 834 808 989 970 826 976 996 881 978 984 831 851 892 980 813 987 822 999 863 
967 872 900 907 912 861 807 906 853 869 880 992 833 863 949 921 825 911 862 923 845 871 976 832 820 1000 871 907 803 944 944 886 940 813 834 819 852 996 835 972 891 827 873 920 967 912 976 988 806 853 960 990 981 934 893 895 847 805 993 800 894 823 876 984 890 894 853 802 865 896 820 875 995 909 994 906 861 987 964 880 993 944 993 892 958 807 952 937 865 810 869 1000 859 879 821 821 902 992 967 863 841 960 825 959 961 967 831 804 969 975 905 842 822 848 945 911 889 881 961 962 953 834 855 985 980 876 925 968 873 936 998 994 947 988 918 865 957 983 884 979 999 879 846 999 861 867 964 821 823 914 957 958 930 813 879 937 874 855 898 920 862 960 967 987 928 982 864 802 974 970 961 840 967 862 821 882 825 853 892 994 935 849 884 880 905 806 862 855 951 887 974 815 860 989 868 848 907 817 983 832 
930 978 836 952 824 1000 849 827 829 923 962 896 817 948 961 951 842 905 940 807 914 990 873 828 962 921 845 973 815 934 820 930 925 949 930 927 907 979 862 827 894 827 847 820 847 908 969 905 843 825 828 829 981 830 826 829 988 941 833 903 801 883 824 889 800 939 965 850 932 923 991 995 835 849 956 981 803 812 881 805 954 901 968 806 846 883 835 929 817 893 816 883 972 926 882 977 915 871 800 951 819 999 875 854 984 829 895 833 877 913 984 856 906 889 862 876 851 841 892 869 945 833 805 830 912 896 815 873 814 896 928 950 839 818 912 930 867 907 857 852 916 985 829 887 866 962 894 824 860 806 863 838 836 978 923 827 970 850 864 801 809 821 927 814 978 916 907 826 893 875 986 867 932 977 901 914 983 897 991 835 918 815 919 946 879 807 846 915 836 891 915 819 814 961 929 935 847 844 984 884 
813 880 839 902 877 888 889 829 915 923 816 960 832 999 944 809 902 833 872 839 961 972 846 961 963 822 941 885 828 989 882 869 857 910 899 1000 948 847 946 942 876 945 856 929 876 815 827 956 893 897 802 927 803 836 993 848 823 967 980 818 829 873 883 906 927 949 831 997 947 974 858 847 911 992 873 859 813 842 927 823 819 805 859 998 953 891 828 926 821 856 801 878 811 869 911 837 815 816 874 864 930 965 952 816 924 939 821 867 986 829 989 948 869 886 800 988 845 802 871 804 946 991 851 952 893 818 945 934 899 826 832 926 835 944 878 857 844 875 891 811 922 941 812 967 888 829 928 804 877 856 976 987 990 806 919 885 927 994 1000 891 933 846 951 867 952 807 928 832 881 925 807 837 851 878 947 993 939 879 968 844 926 817 824 952 978 890 804 889 803 909 989 821 830 802 989 807 856 821 826 972 
820 915 980 939 952 929 901 863 952 823 828 834 987 867 995 913 827 820 814 977 838 988 992 997 859 983 819 879 830 823 804 974 986 837 842 923 910 911 804 912 980 899 831 803 925 983 923 935 994 848 946 867 878 969 905 996 989 865 903 909 932 808 940 954 873 917 991 957 858 962 831 999 870 973 812 870 830 970 906 910 922 920 937 1000 961 976 989 844 841 823 938 899 885 962 967 829 859 965 823 882 933 816 976 887 935 823 815 883 852 935 945 936 845 900 891 988 895 809 921 814 913 807 812 926 815 990 959 851 885 916 846 885 805 860 846 947 819 899 833 874 891 837 820 800 868 828 878 815 812 806 937 833 842 954 936 998 903 931 920 824 925 983 917 866 908 838 959 964 837 861 904 934 813 940 936 996 894 940 843 909 805 955 929 980 824 802 855 976 941 999 975 857 973 980 939 991 898 947 913 928 
928 884 938 969 957 991 970 838 926 882 823 942 808 829 850 909 850 886 916 951 965 919 926 813 956 929 929 852 998 952 978 945 915 862 978 964 980 840 950 819 902 977 857 968 816 917 882 875 881 972 922 898 857 814 843 867 804 964 868 941 805 921 894 839 921 948 973 944 886 937 926 950 825 956 917 802 934 801 837 981 867 830 876 837 871 868 992 938 876 973 976 914 854 903 960 836 870 892 920 901 886 965 952 944 915 966 902 882 951 837 922 884 935 831 843 953 984 942 842 897 959 860 968 888 904 873 821 956 947 863 935 955 980 994 871 908 914 991 956 825 942 862 824 927 888 802 870 909 809 993 983 801 842 874 967 975 865 849 966 822 880 982 908 938 982 982 808 966 923 948 811 966 998 811 923 978 861 982 851 935 804 913 831 817 875 869 800 867 811 835 808 863 873 866 829 891 806 827 810 849 
950 841 984 925 808 833 833 994 864 946 823 1000 972 996 832 821 895 955 857 833 947 902 812 863 949 854 962 869 877 959 844 820 867 933 966 827 966 881 956 970 830 844 821 987 956 882 921 830 879 801 910 823 833 902 812 831 985 894 980 888 924 897 901 900 979 960 985 963 887 893 978 831 868 929 831 915 882 884 838 848 804 886 856 985 854 871 964 945 845 861 851 822 807 883 885 827 986 971 887 949 863 823 805 950 853 960 804 802 827 923 962 997 842 839 849 874 926 870 883 869 806 984 851 854 811 884 952 937 887 903 877 824 831 803 814 922 866 894 903 843 875 892 950 896 948 838 811 856 922 995 844 956 871 884 979 975 927 857 859 871 958 802 985 947 856 932 840 964 949 826 998 915 993 837 857 834 948 899 932 809 854 916 861 929 815 887 815 903 912 914 911 978 891 884 910 808 916 807 833 836 
