100 200 400 5 
982 887 935 925 886 820 869 977 935 984 829 979 847 841 925 937 844 922 990 996 878 813 957 851 805 831 896 874 862 817 980 805 839 858 895 811 886 854 942 901 855 950 833 835 917 937 826 878 812 991 910 869 856 832 956 900 887 1000 887 829 906 976 878 850 841 976 878 955 898 863 815 954 863 949 965 836 815 975 801 980 873 884 841 889 900 892 867 957 882 980 811 818 897 955 906 988 943 970 947 999 862 977 924 953 925 829 1000 821 866 991 885 961 853 925 801 948 896 866 938 934 904 873 885 843 800 965 941 993 873 835 918 974 985 826 897 937 993 803 912 915 991 865 985 804 941 910 810 941 807 829 948 834 963 928 970 946 875 1000 919 846 881 830 893 925 848 941 933 949 911 876 908 957 951 933 902 924 859 821 902 997 934 973 967 811 909 916 874 966 804 949 955 901 863 906 826 812 876 850 835 808 915 939 973 805 804 933 987 913 812 858 937 868 942 836 993 827 804 980 828 910 824 939 860 834 835 936 814 832 828 907 817 952 862 850 915 807 998 974 819 926 851 955 984 987 879 929 997 977 806 955 896 803 855 839 835 872 948 928 1000 835 838 898 851 841 851 980 840 969 946 848 824 809 956 957 807 900 951 991 872 961 843 979 854 998 885 885 930 810 890 887 968 932 805 993 810 872 908 868 877 824 986 834 980 916 884 976 836 951 940 841 864 941 867 890 837 992 981 807 887 961 807 900 860 950 936 839 929 862 908 802 844 924 954 981 835 855 871 933 838 936 992 904 974 939 922 892 817 829 947 845 952 919 870 955 861 979 991 990 965 815 972 944 903 839 894 957 892 957 950 885 884 927 818 891 804 966 984 934 975 925 837 944 1000 856 998 908 881 827 843 979 880 963 987 928 819 817 838 828 949 972 
999 803 976 950 821 845 945 976 834 844 896 828 838 842 812 869 853 905 970 908 936 964 955 831 968 855 978 936 920 931 844 999 980 960 922 988 931 915 837 818 949 856 948 844 879 950 959 950 959 890 971 858 971 974 859 984 933 931 953 922 879 947 855 812 966 813 896 834 883 934 1000 999 856 980 947 815 919 977 928 928 890 836 989 988 817 949 844 888 996 885 930 879 841 824 896 926 805 862 884 891 817 907 963 858 985 954 822 950 941 868 958 884 848 958 901 855 808 932 852 863 935 826 808 856 929 833 995 863 809 837 915 817 908 892 928 893 918 890 804 935 950 801 900 837 894 812 935 968 981 973 989 911 839 932 964 966 856 950 826 907 913 950 998 910 927 826 902 909 872 835 809 906 889 985 912 857 979 962 879 936 818 941 913 847 814 881 911 859 913 990 962 845 959 876 976 980 908 997 917 958 835 845 955 833 851 850 823 915 932 901 861 924 819 887 999 965 832 901 928 981 977 856 806 907 980 937 938 945 972 887 841 879 910 945 924 911 893 812 894 945 905 816 880 889 950 915 921 861 968 800 815 982 909 858 949 803 862 824 943 840 939 804 988 845 988 991 876 808 897 871 954 947 985 952 986 860 977 838 857 966 886 906 838 946 903 877 927 927 964 896 960 892 980 927 904 830 892 808 882 909 922 859 811 803 847 846 957 825 975 863 841 803 803 969 805 850 912 844 883 915 872 874 800 925 934 918 937 908 948 965 907 953 919 899 817 966 947 817 885 915 810 895 978 915 933 926 907 952 896 815 910 981 950 864 860 876 957 998 905 937 902 886 957 911 913 953 912 895 897 926 991 812 836 852 925 931 956 842 843 871 820 803 879 904 956 986 839 824 854 932 867 825 875 920 914 951 989 945 824 850 
984 904 924 957 911 947 982 831 956 907 904 896 984 877 956 936 870 937 802 977 882 918 869 972 920 970 810 897 870 963 955 976 835 904 820 948 840 889 978 988 912 827 923 902 885 977 926 998 888 833 806 919 925 840 1000 863 847 984 838 992 837 901 917 873 884 975 823 960 985 824 932 885 867 984 876 933 865 811 963 952 899 922 962 932 854 800 893 808 809 990 982 881 981 925 810 846 842 816 820 1000 840 860 926 999 829 833 900 807 940 818 946 973 999 863 904 832 915 873 943 836 870 834 941 930 949 822 914 862 952 892 929 915 998 808 812 963 875 945 966 877 851 930 922 943 877 960 802 887 931 803 949 967 839 890 977 883 938 914 801 810 842 974 926 878 932 912 978 914 838 876 886 845 816 966 901 988 945 959 865 960 944 890 918 937 931 844 889 809 918 964 917 945 916 873 876 805 882 910 872 955 969 832 944 897 819 824 912 890 922 911 941 987 893 976 912 933 894 911 842 969 829 886 909 946 909 924 837 980 866 981 884 987 836 973 875 978 969 994 956 955 800 996 855 975 919 975 825 922 919 968 810 885 974 964 913 877 947 812 809 889 897 849 884 869 910 920 820 852 951 866 970 836 827 911 840 822 975 839 968 930 984 959 961 932 916 956 891 928 879 803 800 997 932 990 904 849 955 943 830 904 947 895 929 870 979 1000 868 935 806 843 944 876 832 978 943 897 805 934 856 917 937 957 821 820 977 887 800 834 984 981 825 806 892 842 964 991 890 904 946 844 878 854 950 875 982 909 922 868 829 877 887 966 824 933 923 981 830 883 884 943 953 832 924 889 970 856 809 948 890 838 970 948 887 909 972 896 846 945 894 829 937 847 957 949 913 869 959 866 868 872 967 895 853 947 895 860 921 862 857 801 
955 855 960 915 827 927 821 871 892 988 965 843 832 815 967 827 848 809 872 892 869 938 816 841 931 951 920 916 972 948 879 964 996 989 920 960 965 874 984 944 982 972 918 939 996 931 881 816 813 831 910 810 879 841 989 844 925 894 846 992 989 841 909 800 947 890 936 976 846 988 817 893 877 925 924 893 942 913 931 864 862 974 805 837 927 848 823 916 988 827 854 806 865 917 885 884 887 834 879 899 835 948 850 939 945 903 843 883 963 992 1000 881 943 932 925 811 982 954 925 988 942 826 829 947 956 950 931 814 834 986 885 894 850 814 863 986 955 914 964 943 969 927 912 992 996 932 928 855 916 990 918 985 978 971 894 835 924 894 907 959 923 868 803 864 836 882 991 936 908 898 960 870 866 965 982 984 847 922 885 885 848 833 938 845 969 949 999 996 900 834 932 946 817 956 823 949 870 1000 831 870 932 854 919 923 846 872 807 873 937 971 984 935 866 997 928 964 951 853 918 956 908 938 959 856 864 990 866 908 969 826 859 959 887 968 977 949 859 871 819 866 942 975 848 952 967 892 929 874 968 977 926 879 882 822 834 833 810 996 851 905 807 868 854 938 802 897 888 899 840 843 822 994 871 819 960 991 852 986 1000 901 986 837 813 871 842 920 825 881 960 969 842 838 991 876 875 969 913 849 811 877 936 868 833 855 946 958 995 817 820 960 999 845 954 939 946 833 811 908 895 813 879 903 892 990 956 868 879 912 923 939 871 824 900 986 999 905 818 981 892 900 941 820 846 807 934 882 936 858 809 947 842 885 830 944 922 821 824 849 882 803 824 896 947 847 994 952 824 823 943 853 872 913 984 908 988 907 972 907 836 854 802 810 913 976 838 935 975 873 861 817 922 803 899 881 906 913 949 987 941 953 
892 964 918 917 882 999 992 852 888 853 922 900 806 820 946 860 984 810 908 989 988 965 822 998 912 875 810 995 890 843 969 920 967 864 845 863 821 886 975 905 918 850 836 922 836 904 987 954 840 946 832 970 904 899 889 860 963 929 957 832 912 854 858 911 893 956 904 906 827 846 832 870 873 909 816 859 875 866 999 813 970 849 917 867 881 860 836 903 919 988 940 898 979 880 842 940 865 985 866 821 890 899 928 955 915 985 961 941 871 993 882 947 852 986 869 875 922 863 821 839 872 846 881 914 850 967 966 872 850 957 932 847 846 900 818 900 1000 956 852 836 837 868 823 802 858 863 801 870 848 875 852 983 843 843 812 834 836 802 990 829 984 838 832 849 807 900 847 968 873 885 848 877 999 844 1000 934 852 889 826 914 886 805 954 865 917 968 861 968 866 973 966 973 837 907 820 837 948 811 945 977 942 891 830 865 827 863 990 957 810 888 992 835 825 981 883 811 987 960 886 890 941 866 883 800 893 834 955 986 908 894 911 805 975 962 884 897 903 877 824 948 884 813 991 867 939 998 837 960 991 929 955 979 803 990 815 870 813 929 901 1000 918 901 908 986 951 864 816 821 807 968 1000 920 857 852 997 884 977 810 929 843 893 846 947 840 961 840 930 886 870 839 837 891 918 922 935 922 825 885 957 916 967 884 979 969 823 825 968 919 846 879 950 950 947 885 881 846 824 921 828 906 866 907 863 806 943 963 930 857 941 961 846 877 832 870 940 924 944 803 803 917 943 859 846 843 973 882 973 999 977 925 830 844 925 883 817 825 828 920 873 917 989 983 881 915 867 936 846 968 920 876 888 902 913 853 892 808 950 966 963 961 917 927 986 968 801 920 961 883 966 915 991 817 905 929 895 898 903 941 883 863 
866 919 980 974 919 976 913 902 980 898 987 842 965 875 832 975 800 830 876 903 841 976 974 829 801 948 947 964 852 960 879 822 952 930 966 843 978 899 925 904 917 814 861 827 881 836 806 948 946 956 901 949 978 845 845 936 821 986 825 853 836 801 827 841 953 859 966 806 922 874 945 960 838 801 900 916 924 866 972 959 820 901 953 844 887 859 820 933 859 826 918 868 948 979 987 910 828 887 937 916 912 983 913 881 927 946 887 931 814 805 948 865 913 818 859 909 937 883 929 983 939 950 914 902 851 972 809 874 948 923 883 920 872 812 876 910 891 805 957 849 945 852 835 919 913 806 916 889 918 802 991 968 834 918 969 908 963 826 881 818 888 867 968 936 976 849 848 880 877 987 969 897 874 849 899 1000 993 831 911 953 971 862 942 999 854 804 836 989 919 979 835 955 823 995 880 872 906 804 803 860 802 959 967 870 910 940 989 859 874 866 838 935 814 961 923 945 939 821 918 831 895 914 803 805 882 990 872 836 911 882 830 807 852 923 942 941 978 963 997 850 962 869 852 843 853 976 901 837 823 941 849 908 909 890 810 839 920 969 861 876 819 992 817 804 976 923 916 808 936 975 988 894 866 998 897 956 963 989 818 987 931 847 999 879 827 838 873 977 994 876 874 947 932 877 901 818 885 839 867 888 842 805 862 906 882 946 911 879 991 840 888 984 897 911 939 935 984 837 897 821 963 826 972 845 849 989 841 893 928 869 824 817 982 994 885 983 849 925 974 956 853 817 934 967 926 862 821 872 928 990 895 960 966 847 933 819 960 824 803 835 949 805 917 810 830 850 853 979 945 870 813 975 901 847 934 898 836 839 996 964 924 970 955 805 910 929 958 946 999 982 927 902 946 982 878 913 905 885 993 834 
961 953 827 942 955 955 852 851 864 843 955 976 949 839 856 922 850 944 807 861 966 957 938 804 981 877 974 931 858 823 863 911 978 903 845 966 940 934 989 862 883 862 886 939 930 959 858 917 904 840 843 882 939 827 936 968 905 900 914 807 998 929 965 827 807 992 998 881 923 995 980 860 880 979 908 909 914 900 906 916 803 905 892 850 994 926 904 871 832 875 829 953 886 965 986 878 817 844 885 916 853 814 993 999 938 922 985 816 946 963 873 839 982 851 843 824 922 918 899 897 830 890 934 996 851 840 877 945 874 846 957 993 847 881 993 827 968 895 953 888 881 800 826 904 981 853 839 914 990 901 871 929 907 886 902 976 872 827 848 880 986 806 978 983 957 871 860 889 859 815 928 985 985 934 951 815 921 991 855 859 863 959 971 806 912 839 990 973 866 808 942 949 821 933 862 870 971 896 896 993 876 864 905 999 880 941 884 845 972 1000 898 915 825 965 843 998 807 979 803 986 976 904 802 809 905 927 872 993 943 863 987 929 926 819 922 974 885 818 923 982 850 899 947 985 911 897 880 803 813 985 985 886 836 974 940 927 881 943 975 997 832 972 815 949 811 902 886 804 941 945 962 947 876 842 812 822 904 910 861 820 809 914 805 885 850 955 852 927 897 965 986 831 922 852 898 997 897 829 862 982 999 849 865 830 946 931 919 896 824 814 878 961 935 985 975 854 855 988 938 920 845 954 913 941 853 804 999 949 973 956 958 889 853 954 851 905 857 933 847 874 899 957 818 951 997 891 897 989 898 946 913 898 961 834 824 870 883 897 844 808 899 943 835 821 840 803 916 955 941 912 984 943 923 964 833 903 963 936 860 891 830 947 908 951 906 893 896 892 860 831 857 877 851 992 958 859 924 816 957 820 
817 908 813 927 982 846 825 868 939 884 846 831 889 946 943 839 923 866 947 866 889 982 948 817 883 903 957 849 875 824 810 993 839 902 981 975 904 843 868 934 900 920 960 972 816 827 836 906 851 915 982 891 979 984 885 858 880 835 836 946 822 906 894 878 935 847 967 980 941 885 956 808 838 965 921 961 941 990 923 811 984 801 881 864 841 832 952 940 996 991 918 921 817 942 861 955 918 923 884 923 800 869 830 859 844 921 874 947 915 905 886 961 848 935 855 889 966 800 980 931 982 846 955 821 835 833 814 859 936 840 927 842 940 962 892 850 861 975 809 992 959 997 879 810 982 985 842 873 827 974 842 901 961 811 908 827 932 992 925 928 868 887 917 943 873 902 821 928 809 866 878 996 868 888 889 974 894 928 933 822 889 896 822 902 938 886 906 899 888 952 826 909 855 851 864 947 981 985 896 968 832 926 860 849 958 946 936 989 825 915 949 800 884 801 843 829 812 934 822 978 880 824 829 932 829 972 903 868 881 935 830 977 822 969 836 813 864 963 873 985 847 947 903 822 950 896 953 876 960 989 957 834 939 843 953 880 817 818 848 947 882 911 869 946 814 808 982 964 889 807 999 870 979 863 830 938 846 901 928 959 966 851 815 928 819 898 858 976 863 903 936 831 959 911 809 870 979 891 982 943 992 962 803 924 953 846 855 862 815 956 936 948 817 935 843 805 819 955 867 992 944 965 942 879 813 950 880 815 876 985 917 911 871 950 989 842 980 824 836 893 878 961 939 999 858 887 923 824 830 949 844 839 894 866 837 938 881 819 854 896 910 802 923 817 831 828 869 872 859 893 901 871 892 827 839 858 950 885 910 981 917 882 892 994 986 849 900 953 945 833 817 977 988 930 917 972 888 901 987 822 
890 868 821 950 850 942 815 890 965 823 805 864 994 915 833 847 810 914 836 813 978 824 839 995 913 832 853 977 933 864 892 901 814 860 906 860 877 936 976 908 915 860 805 874 831 821 861 892 830 963 892 894 928 869 819 807 892 945 979 963 971 867 863 912 947 810 809 856 912 893 987 894 868 821 823 842 870 841 908 932 914 813 967 914 826 866 866 878 1000 931 985 866 839 873 802 805 935 812 950 964 852 951 940 853 998 958 848 899 856 810 854 926 810 976 888 1000 862 947 966 998 818 949 876 942 921 830 924 970 929 922 911 853 835 881 848 841 818 814 844 968 836 852 851 976 906 962 929 811 952 957 904 836 953 885 834 846 828 878 823 932 934 841 948 970 935 944 806 953 914 812 811 967 852 880 807 916 964 958 829 814 836 863 850 979 800 847 975 874 875 906 989 819 831 838 814 928 888 845 934 917 983 959 852 824 910 922 810 885 864 940 989 824 800 879 837 935 869 881 997 924 931 912 997 943 894 875 954 875 999 893 821 920 997 941 811 846 925 912 998 863 967 985 864 886 813 962 901 855 985 864 901 854 910 934 809 860 812 924 813 944 957 885 951 862 922 889 827 933 985 805 900 996 961 940 808 814 886 857 922 862 909 822 987 985 833 910 858 871 976 885 862 1000 803 898 806 854 854 830 931 965 848 894 884 840 872 897 807 963 935 817 854 917 831 870 896 827 830 919 896 989 969 949 906 927 912 973 816 946 924 870 944 945 972 952 993 899 862 826 816 915 870 830 962 906 923 949 845 967 876 847 927 816 991 996 824 855 818 915 821 917 908 883 912 971 940 829 891 939 810 853 919 953 836 930 924 836 943 979 965 830 909 822 858 906 852 962 937 951 899 852 977 864 928 960 864 840 804 904 956 942 
802 976 805 913 900 850 876 930 897 997 840 873 814 994 868 824 838 968 862 846 873 941 945 967 974 905 983 942 834 920 920 904 978 893 905 834 872 812 826 989 937 939 973 905 967 883 830 876 887 840 950 986 987 932 878 980 966 900 866 979 858 966 839 994 869 832 895 915 965 807 928 912 976 865 941 911 800 879 896 979 853 848 966 858 930 891 996 828 853 899 977 823 950 802 815 868 877 856 928 826 965 938 917 863 895 907 934 975 965 911 824 920 841 867 800 859 879 919 843 947 962 998 882 894 877 913 853 930 972 963 901 926 873 820 923 883 999 891 807 879 923 883 950 811 880 952 982 983 914 907 978 976 949 857 869 888 940 857 863 922 916 925 860 881 817 882 933 996 959 810 886 836 835 944 834 878 939 907 822 935 874 812 976 873 884 858 810 829 977 885 971 970 803 884 917 988 979 912 994 899 842 972 859 860 954 833 992 963 818 987 925 842 894 869 994 806 841 845 904 896 876 895 814 944 875 980 986 813 960 898 990 883 989 880 913 850 958 839 834 959 983 809 828 964 805 855 840 939 819 903 943 959 996 898 946 812 858 996 931 839 865 925 866 838 981 960 973 861 854 825 921 892 835 974 980 865 962 841 896 978 836 988 829 1000 896 922 835 808 878 941 909 883 938 833 906 998 842 842 964 922 813 999 909 894 970 810 920 803 815 881 856 803 973 995 935 920 871 821 898 905 904 980 925 900 955 804 909 990 836 950 880 992 895 877 873 871 907 824 887 861 853 990 817 819 901 815 815 937 852 978 909 961 882 933 813 882 803 893 824 833 819 985 811 813 881 952 939 996 856 909 994 904 889 819 988 849 805 868 845 819 964 871 933 913 923 811 800 884 809 858 886 909 834 948 904 982 834 952 828 892 
950 918 966 898 947 810 837 950 816 838 990 945 893 811 861 877 838 845 886 943 897 913 809 937 816 912 857 954 811 868 840 918 973 899 924 821 938 824 928 812 988 904 912 877 979 879 863 981 814 940 972 885 860 877 875 841 878 999 908 1000 935 883 859 973 981 829 887 944 955 820 1000 899 857 928 917 897 986 997 828 872 812 901 891 909 990 954 904 878 1000 867 816 864 953 914 915 893 972 904 936 971 999 962 880 800 801 933 979 985 893 975 841 950 909 865 839 931 880 845 896 876 860 871 949 896 910 815 806 995 874 920 937 858 900 833 825 962 901 994 887 879 955 966 908 987 951 858 951 971 991 938 830 981 842 855 871 893 863 825 892 912 838 914 879 894 932 909 899 922 860 813 892 996 907 872 991 912 966 918 972 813 936 980 847 918 925 926 934 883 830 995 850 895 883 803 960 997 877 973 987 901 860 925 953 956 951 894 907 946 917 852 969 957 990 832 899 843 992 976 977 897 823 982 804 833 959 1000 851 979 952 971 803 895 829 809 926 849 929 974 922 1000 957 911 842 807 995 943 982 952 986 897 968 947 813 821 950 941 999 877 895 873 817 905 909 953 913 932 978 951 941 875 976 904 909 888 800 904 972 956 956 909 972 984 970 934 810 912 815 866 967 841 841 821 868 831 809 828 980 918 913 810 998 917 805 969 868 999 976 858 940 842 991 904 978 1000 844 862 907 830 910 809 826 891 892 854 850 983 946 926 907 965 851 907 936 803 893 950 940 877 837 994 812 868 912 947 856 980 812 987 942 907 967 933 805 850 963 859 909 924 958 899 969 850 966 924 969 909 934 943 832 970 967 823 892 809 847 977 832 950 822 819 915 932 863 902 895 923 997 874 907 964 824 960 1000 844 944 944 979 875 851 828 
849 898 818 820 896 854 907 830 811 914 985 967 822 983 990 852 841 827 946 961 972 989 828 933 963 940 978 974 902 994 979 913 902 984 806 828 834 867 823 970 971 892 914 1000 825 956 872 804 920 980 997 988 916 878 981 867 909 934 936 904 974 885 845 888 878 887 999 965 800 855 804 819 876 896 946 982 895 940 1000 900 808 845 912 896 996 894 904 801 909 869 888 987 889 892 994 856 866 971 922 856 896 962 968 802 923 868 903 806 903 995 804 954 942 923 801 977 982 852 808 847 842 814 921 902 829 974 907 802 801 831 866 947 998 833 832 871 836 979 950 844 944 917 896 881 983 896 974 880 876 987 910 872 820 993 830 964 950 921 941 916 892 925 847 933 832 904 938 911 837 925 932 999 993 921 966 959 959 851 916 864 977 932 950 839 973 853 844 847 975 843 864 987 835 871 815 948 929 964 966 892 860 963 955 992 904 860 913 811 933 998 816 989 871 989 832 901 908 980 940 932 830 871 823 820 805 938 898 994 811 925 944 809 976 933 929 924 878 858 947 812 838 979 846 884 827 982 973 817 894 861 909 807 958 910 804 926 880 877 925 806 858 898 988 877 900 828 827 899 903 937 877 820 853 809 886 949 900 993 888 947 951 864 901 955 913 912 993 865 931 847 891 964 868 974 878 938 969 902 817 829 870 947 935 978 948 894 911 956 918 874 998 965 998 951 802 884 872 970 927 938 955 892 950 911 841 860 912 988 812 814 995 817 824 852 825 836 868 803 854 964 963 930 841 972 870 898 991 869 837 849 874 902 958 907 835 825 1000 851 990 981 945 906 903 894 859 927 823 964 1000 865 906 975 917 971 968 841 876 978 993 976 816 818 889 917 974 997 947 991 961 853 991 960 953 945 973 916 870 869 987 814 
880 967 865 839 878 825 893 878 925 976 904 969 932 865 883 884 932 877 900 965 802 945 992 940 869 814 977 880 970 838 905 995 948 858 839 853 952 895 856 997 816 884 963 869 844 920 923 945 940 864 861 919 886 837 885 914 908 929 900 934 961 896 859 879 973 929 851 908 878 931 833 820 959 967 844 826 816 860 938 966 822 852 874 962 989 823 844 851 890 841 833 809 988 994 928 975 892 950 881 939 942 883 995 930 889 921 954 893 943 988 914 928 810 990 872 999 989 939 916 978 849 945 886 942 931 851 936 929 974 812 859 935 826 863 815 821 991 826 936 990 949 913 955 848 982 874 828 999 984 908 984 903 951 807 806 839 915 897 974 920 972 821 891 968 920 953 921 826 841 970 840 843 998 997 800 962 874 975 836 897 903 924 995 869 822 857 873 922 972 852 924 861 959 975 850 917 869 972 926 844 967 965 864 886 898 820 925 864 841 992 925 867 957 862 904 995 825 856 924 875 946 925 917 813 834 995 892 969 987 986 943 815 914 821 903 810 919 989 961 856 884 889 973 895 996 988 817 946 827 969 861 931 945 974 928 905 963 955 840 819 812 834 833 999 923 951 802 982 938 857 915 935 881 967 988 994 903 950 935 814 989 800 962 873 930 970 956 914 957 819 914 843 952 974 939 864 811 819 821 927 957 847 883 968 881 842 870 914 860 962 952 849 910 980 822 977 876 982 979 812 812 971 924 907 921 933 892 977 928 967 846 996 954 916 969 886 990 830 886 862 828 990 907 961 868 875 966 958 879 963 812 851 905 964 832 997 945 897 901 947 857 985 846 902 881 946 964 822 904 861 890 869 885 904 978 860 923 969 929 961 843 940 894 891 916 948 802 866 855 810 944 981 875 823 906 870 899 935 807 988 
866 989 984 831 977 872 837 920 867 849 815 841 950 928 931 913 981 941 812 1000 991 823 960 950 813 972 864 972 954 812 863 909 996 930 992 862 886 938 976 985 989 910 953 928 877 945 949 815 824 955 893 968 841 924 803 904 810 998 899 891 941 972 803 830 958 886 915 828 957 965 928 945 829 884 834 956 958 940 877 863 816 991 989 837 918 993 882 966 894 923 945 999 917 831 910 927 902 997 894 956 896 975 989 865 846 968 885 852 804 963 905 856 871 943 866 821 979 919 832 913 907 842 826 804 824 914 862 934 950 976 868 895 863 895 912 857 983 813 969 903 885 968 957 929 887 862 917 840 819 806 956 821 952 844 872 838 854 854 900 977 949 853 918 800 831 928 833 941 996 881 818 923 975 945 938 900 824 914 944 803 992 809 905 951 983 895 945 930 966 964 833 992 863 818 933 851 987 917 926 824 814 893 995 854 840 812 978 887 949 804 975 808 897 961 891 876 965 871 986 856 930 865 870 971 1000 989 805 938 919 819 913 870 903 999 880 828 959 829 887 971 864 918 832 810 913 843 866 832 912 852 881 823 945 870 815 887 817 939 953 944 812 916 858 940 840 920 953 830 899 904 820 984 963 846 843 895 933 905 820 840 811 974 878 978 801 876 844 981 953 860 897 808 822 916 893 887 991 906 814 867 843 988 951 915 813 900 856 815 932 810 868 960 883 833 897 884 880 818 883 868 932 876 819 822 807 894 959 996 810 938 997 921 947 865 927 806 805 820 924 988 812 988 970 805 910 971 919 999 873 845 808 998 911 916 982 839 996 971 972 860 932 921 932 826 871 857 835 993 860 944 859 803 879 816 921 922 860 834 881 896 925 823 978 998 805 947 883 917 922 979 951 906 925 923 855 945 982 805 882 835 
955 981 887 855 912 927 901 823 900 860 995 920 843 813 857 903 941 991 825 961 854 926 952 839 827 882 800 943 844 863 920 999 993 957 875 928 874 840 959 847 858 866 973 880 810 836 886 983 844 859 991 942 938 976 933 861 909 994 995 909 829 879 807 966 809 956 951 957 845 920 929 882 935 993 836 813 810 925 1000 833 902 833 867 973 913 891 912 832 858 853 937 838 884 912 946 999 902 952 838 951 977 940 846 870 819 867 921 910 903 835 944 900 832 888 977 845 959 989 895 895 805 803 883 967 857 854 948 844 982 863 809 926 976 954 813 917 818 831 843 818 893 827 908 825 855 835 941 821 809 940 899 854 900 811 855 868 993 825 884 847 973 991 816 987 884 870 994 803 899 881 953 819 890 924 831 962 937 819 861 921 806 892 989 968 816 889 907 992 820 800 973 969 911 857 821 878 890 920 868 975 805 808 806 927 874 917 891 874 804 860 928 844 884 942 858 965 870 894 834 878 875 905 911 801 983 840 915 924 989 984 936 931 944 946 990 986 901 941 918 972 985 880 991 883 885 994 963 941 859 980 868 902 878 901 802 994 831 891 868 951 997 892 843 990 914 873 983 868 989 900 923 889 913 925 988 850 892 991 954 926 904 908 829 910 822 806 937 959 868 991 995 920 938 827 850 917 880 901 924 919 992 906 915 954 944 963 887 860 867 809 977 825 975 998 952 964 996 889 888 972 851 863 900 964 936 831 859 838 943 993 948 868 908 915 886 939 960 881 964 816 966 945 875 885 989 894 806 975 861 986 962 999 872 860 994 879 937 968 968 949 915 977 938 902 828 913 990 941 907 916 903 830 834 860 897 835 913 824 919 834 985 881 990 824 958 835 999 983 834 839 958 939 973 932 846 919 852 852 984 861 
953 862 870 857 865 979 843 867 919 950 952 816 935 989 996 810 855 966 915 941 805 846 911 851 882 898 998 875 939 856 981 888 944 856 911 851 978 862 823 999 902 997 931 961 994 882 963 906 976 943 820 949 958 969 879 873 834 865 952 921 868 950 918 854 820 944 871 806 857 802 892 949 852 812 886 881 864 875 828 821 812 902 983 846 973 987 860 988 835 889 885 852 835 885 827 862 821 937 903 933 999 853 871 907 809 828 916 908 820 917 977 899 848 877 870 941 873 849 991 937 977 991 819 922 825 800 863 897 893 963 936 942 814 925 944 806 905 913 851 957 952 858 997 912 808 893 979 850 928 858 988 929 855 967 988 847 877 919 831 807 986 932 989 844 887 963 840 907 886 952 913 990 851 927 980 969 901 823 879 972 995 984 874 995 865 842 994 936 856 808 994 848 995 979 883 885 918 887 907 909 983 886 907 801 895 942 909 907 862 809 950 965 971 806 981 911 983 980 848 845 808 960 925 993 865 857 920 983 939 950 803 831 997 855 904 990 812 888 814 871 801 978 992 944 874 998 974 881 892 823 855 978 928 821 998 974 955 934 923 908 868 906 896 937 957 907 802 852 895 901 855 855 947 837 804 872 835 804 999 969 948 948 979 913 807 984 826 850 800 930 959 823 984 866 955 832 995 960 830 904 942 976 909 999 890 949 985 981 932 856 871 886 891 925 834 879 854 968 926 850 829 928 826 852 984 930 992 856 934 829 843 892 873 998 802 856 888 923 843 994 887 818 962 958 974 879 816 976 901 926 838 856 830 930 939 873 900 979 900 994 857 918 866 825 811 938 835 886 832 868 947 933 864 985 948 975 952 946 940 807 996 835 948 830 895 898 925 998 861 999 897 898 966 808 925 882 863 882 808 974 
980 946 817 951 809 866 1000 897 929 964 863 818 947 810 986 965 926 851 944 995 891 941 941 870 819 989 945 825 922 903 985 915 807 832 993 1000 980 977 909 996 876 861 946 922 906 831 845 814 904 823 981 891 840 980 983 927 897 808 866 833 929 995 863 800 861 865 818 972 893 939 804 946 977 802 994 971 921 976 804 899 908 977 976 955 921 821 845 995 804 997 980 922 935 948 867 985 882 890 872 822 946 921 888 851 862 948 815 892 972 992 800 871 957 932 938 868 863 892 871 853 877 842 979 834 811 991 893 885 845 807 866 849 832 858 994 853 857 906 915 817 945 891 907 925 897 804 811 853 807 803 978 905 826 831 814 898 815 945 849 918 869 960 950 863 841 837 941 933 871 908 890 899 941 853 884 915 961 812 948 992 921 963 829 845 808 845 929 892 836 842 873 883 932 908 865 875 874 837 952 865 969 813 961 848 948 992 889 916 988 837 900 830 906 918 871 981 985 880 915 920 964 999 890 964 804 933 931 939 863 890 920 995 844 938 938 932 977 832 836 819 973 920 944 905 808 838 984 812 873 888 810 982 909 841 879 931 822 812 970 992 856 880 956 849 823 863 925 870 963 845 857 915 856 975 889 984 931 970 891 949 963 866 992 991 953 822 857 973 980 978 950 815 959 997 858 861 969 837 963 990 988 920 807 845 836 847 891 920 826 853 972 911 982 826 882 952 955 948 868 990 873 896 991 981 909 850 958 887 966 874 823 890 984 881 824 873 918 946 867 951 904 925 878 862 979 885 878 810 945 918 829 959 870 806 826 929 955 921 850 846 933 942 864 853 832 816 937 808 943 851 968 978 937 871 839 948 897 903 921 894 929 874 927 890 856 807 980 975 848 839 955 815 829 923 811 986 993 894 897 921 
