50 100 200 5 
939 992 930 845 824 821 884 932 951 831 994 800 918 864 930 873 963 861 900 828 991 853 979 889 860 937 984 969 849 986 954 944 992 844 894 990 987 804 907 824 883 972 959 925 988 865 919 920 906 947 953 876 803 809 915 974 803 836 805 900 856 826 828 950 811 994 808 941 801 991 860 930 856 830 906 881 908 916 825 939 907 863 851 839 961 923 968 885 879 975 968 872 863 986 914 823 941 832 901 890 862 856 855 951 971 902 884 884 979 833 838 997 955 903 898 995 830 986 972 995 947 889 981 889 817 809 956 868 949 836 875 988 930 965 847 941 833 824 864 991 990 843 951 993 912 892 877 885 840 923 857 938 965 903 941 962 851 875 857 859 963 875 836 932 902 908 893 970 955 856 895 974 967 839 906 977 918 869 843 901 847 852 838 857 939 996 931 810 884 982 963 841 991 994 885 962 937 831 944 941 
930 875 922 939 932 825 950 866 814 842 988 956 805 822 804 904 835 944 957 985 912 813 966 852 903 915 998 922 945 891 846 893 970 934 924 927 957 889 888 982 820 881 915 993 995 971 887 846 976 814 829 801 809 960 931 883 933 858 831 965 935 802 870 949 854 907 815 837 949 880 812 866 825 957 959 910 822 828 835 970 951 854 805 979 835 808 925 981 830 855 965 911 921 827 833 812 936 934 898 927 954 934 847 868 927 842 809 841 995 845 903 805 915 878 948 969 959 966 879 978 909 947 885 861 865 803 924 888 1000 920 868 826 883 885 919 940 874 855 909 954 941 948 856 894 988 959 941 965 858 826 928 983 932 814 989 903 837 850 805 910 968 880 892 849 907 970 916 847 975 802 870 802 856 947 867 851 933 873 829 962 803 844 873 911 851 843 875 835 996 883 967 934 963 946 801 984 865 940 953 825 
850 977 872 869 947 996 997 961 952 938 880 965 997 991 852 886 849 986 910 980 823 803 966 996 880 974 811 938 885 967 908 808 947 802 962 811 825 940 965 856 979 963 925 816 929 923 930 993 832 837 807 880 846 994 936 816 815 958 846 893 934 834 972 965 853 825 903 936 993 979 888 881 909 972 890 919 978 1000 816 879 886 891 901 882 986 877 828 969 817 941 861 926 874 927 969 868 821 822 859 996 888 867 945 853 822 847 863 819 832 828 925 802 971 850 943 827 900 804 972 886 977 943 810 870 845 906 909 887 921 811 947 970 829 839 911 878 907 893 876 970 929 992 828 991 857 900 854 971 952 898 864 840 804 966 819 997 807 969 875 846 888 859 818 950 819 847 917 984 919 858 834 886 971 807 843 830 941 865 844 882 834 928 810 819 930 816 939 937 994 911 938 900 973 934 965 845 914 932 879 899 
830 995 951 951 939 817 898 976 958 982 944 940 976 840 869 851 883 897 822 969 994 867 820 824 855 900 965 988 963 883 912 850 825 964 942 860 854 804 889 853 829 891 845 920 818 943 836 961 856 865 931 819 999 983 977 970 871 807 824 818 949 932 953 827 952 870 816 963 900 859 940 885 844 1000 864 952 958 861 997 935 938 843 857 980 905 893 923 953 804 906 950 947 976 878 946 935 860 826 964 940 825 958 982 883 927 962 830 945 829 867 804 864 822 867 808 863 857 941 916 967 916 825 875 898 954 870 845 885 832 990 955 863 939 830 814 865 811 859 842 841 930 905 885 826 913 933 994 901 875 882 807 894 923 882 921 850 954 977 819 921 958 898 973 942 972 929 956 953 923 884 993 932 982 853 920 809 845 982 894 958 847 879 812 963 876 880 989 812 994 898 947 811 960 955 871 849 931 990 913 833 
914 891 992 832 961 819 950 810 926 975 872 976 815 870 976 948 881 806 853 934 943 969 980 950 917 933 819 872 830 843 851 933 844 837 878 894 964 858 852 882 884 871 956 807 975 991 820 996 890 847 933 870 846 961 950 825 996 927 844 994 805 937 891 802 858 993 928 877 985 942 919 830 972 865 955 864 856 892 948 967 932 921 862 915 962 812 933 939 847 874 868 963 867 982 849 852 814 848 885 888 904 968 804 976 847 947 860 964 986 859 924 958 969 954 881 818 864 920 824 862 906 841 844 888 902 810 881 974 899 983 966 899 985 963 981 981 869 829 962 973 867 804 945 806 814 961 869 903 944 896 919 817 917 800 934 915 850 903 801 884 971 920 946 880 884 907 993 845 928 912 957 893 940 804 841 994 984 821 916 924 970 975 888 917 824 815 850 892 809 912 917 874 822 918 810 974 950 898 866 907 
874 902 882 907 965 983 847 866 953 858 944 844 902 898 949 892 896 934 987 806 914 883 873 846 976 820 997 876 999 806 977 822 815 927 864 891 900 908 908 925 939 897 972 898 951 941 887 874 881 945 939 836 936 975 823 864 922 861 854 838 882 888 947 877 966 960 817 944 905 832 857 979 964 820 819 997 909 922 910 824 905 802 933 937 899 854 942 883 965 919 897 957 900 962 982 995 896 848 974 837 825 965 873 855 935 813 808 857 832 977 935 871 844 895 828 864 955 920 935 861 970 820 874 854 803 886 999 966 955 838 980 876 992 964 916 949 978 988 941 844 919 920 832 1000 850 818 813 956 925 838 800 813 812 891 948 894 950 906 849 862 810 965 818 833 852 996 989 935 996 905 916 949 888 932 922 976 853 890 802 891 962 937 866 803 820 934 949 835 963 993 963 990 869 863 880 970 917 994 836 964 
806 869 965 882 816 857 897 894 918 974 949 942 938 863 999 945 818 827 860 855 845 943 829 832 1000 838 945 818 929 914 914 996 977 849 948 854 990 860 980 881 880 975 903 877 835 990 906 926 946 807 854 881 930 975 971 974 891 949 878 978 885 985 834 917 820 822 883 947 994 886 830 815 844 985 953 889 891 953 867 992 923 906 803 954 980 889 983 902 987 973 876 825 963 927 833 852 842 962 888 991 809 893 871 968 998 868 816 999 868 807 961 945 810 933 924 986 868 898 884 958 973 928 980 891 812 969 912 947 947 973 902 934 985 856 823 843 919 944 851 878 854 817 866 801 809 927 996 924 931 944 939 927 937 811 957 996 814 983 836 887 934 856 923 996 959 875 806 974 992 963 949 869 979 876 988 835 897 830 892 847 865 964 908 880 914 871 956 822 808 910 876 832 813 879 893 938 901 924 892 873 
946 950 805 866 842 821 866 910 839 910 974 814 886 821 905 803 809 836 902 844 986 925 815 900 830 993 981 920 897 862 810 959 843 823 883 971 940 906 851 887 808 894 898 911 902 970 904 909 963 963 936 850 835 926 887 801 897 907 897 957 957 908 864 871 834 820 825 804 903 937 891 892 884 838 902 802 861 953 895 884 835 935 906 854 813 933 903 949 934 988 937 860 961 990 985 880 918 871 834 800 930 904 980 946 804 913 853 946 911 890 898 959 913 803 925 964 802 824 867 899 939 811 894 908 987 912 985 923 903 842 978 978 871 830 955 884 885 893 815 997 853 802 815 911 866 821 930 872 888 971 955 801 827 910 814 865 950 917 827 828 953 813 815 889 855 984 806 952 831 800 860 962 928 806 976 917 842 833 920 984 896 808 969 856 874 818 821 993 877 949 864 946 893 802 839 917 1000 912 820 923 
958 928 962 815 848 913 961 876 875 859 883 934 855 915 928 832 893 859 815 875 974 868 999 822 991 822 816 961 971 974 941 811 823 970 949 891 963 835 832 853 885 836 981 809 892 864 836 856 948 912 930 924 809 838 852 859 952 888 867 834 889 996 858 880 870 966 825 861 963 802 861 993 921 889 853 833 961 970 874 800 874 828 897 860 969 844 894 991 895 804 832 980 816 936 971 825 979 910 956 953 995 921 836 949 836 978 889 805 959 939 877 953 930 885 935 939 912 810 952 826 843 858 925 970 929 997 972 874 893 820 961 918 823 997 953 881 821 835 868 913 825 848 820 807 927 826 930 874 963 865 918 935 974 931 947 895 932 917 836 853 922 970 899 816 931 800 932 990 957 847 850 898 967 927 842 814 806 825 897 907 887 986 823 947 886 933 954 950 894 899 846 1000 831 862 905 874 866 875 890 974 
870 900 1000 992 905 986 925 906 819 954 916 999 866 830 994 963 888 838 936 896 882 880 881 809 816 847 839 990 931 878 800 859 811 831 916 950 935 919 909 830 827 925 891 812 805 984 975 958 969 966 903 832 994 926 864 935 954 904 955 817 862 963 926 848 974 909 850 982 866 891 804 836 912 844 869 939 957 886 893 849 819 810 990 964 889 971 833 903 860 886 824 854 971 994 892 900 900 858 908 953 972 834 1000 923 844 895 910 967 958 824 882 898 990 925 957 885 818 830 835 945 910 938 830 867 937 950 911 933 895 828 876 897 807 993 994 840 812 907 898 935 983 856 818 831 857 987 827 856 886 855 874 1000 986 982 838 822 856 938 926 897 994 844 949 803 826 960 870 997 954 977 865 953 889 910 832 848 837 911 905 963 933 827 945 891 893 899 840 919 847 817 994 999 806 968 909 834 990 923 873 913 
951 997 922 999 902 920 948 806 892 836 826 854 859 993 815 905 897 890 994 807 997 898 911 816 847 983 852 946 908 940 811 997 851 864 834 981 848 803 901 901 827 809 925 859 930 910 835 884 956 915 994 883 866 933 999 933 990 916 913 925 910 905 884 1000 892 957 1000 822 950 927 919 894 835 942 967 933 838 899 831 917 888 845 915 923 872 870 873 976 913 927 860 863 869 808 894 922 880 878 951 946 877 964 825 924 868 952 898 859 955 908 891 941 848 972 841 926 800 983 805 978 901 825 863 996 892 981 856 813 817 820 896 876 997 987 867 992 937 975 808 934 926 837 808 813 857 951 942 847 841 997 908 830 901 880 911 964 906 996 957 973 887 995 807 840 982 863 908 943 865 814 984 998 910 855 967 889 852 970 849 986 805 848 852 932 829 810 946 842 882 834 861 902 828 989 873 838 971 834 874 960 
805 888 877 999 992 917 997 896 850 987 939 926 984 923 973 926 808 851 818 927 958 836 938 843 922 823 851 911 944 998 973 963 813 867 809 983 955 805 815 935 805 945 881 997 979 818 851 936 980 878 917 989 926 849 994 889 955 831 859 918 811 830 825 894 891 928 819 941 843 982 818 994 879 866 857 892 840 816 961 942 863 968 812 996 926 855 967 944 963 810 826 955 923 806 882 929 999 944 896 875 999 822 985 838 907 986 808 824 853 875 823 814 914 832 972 901 822 882 978 839 904 915 902 1000 853 892 871 815 862 905 996 951 930 909 847 860 891 860 970 965 812 879 958 857 854 929 849 981 858 836 870 903 943 839 869 971 835 910 809 982 978 882 998 847 994 834 979 869 941 929 933 872 989 999 805 930 882 965 944 841 997 907 865 979 860 934 960 933 903 893 917 823 909 983 913 954 910 983 813 863 
845 992 968 814 877 986 853 888 989 906 849 847 928 917 835 931 818 836 994 820 938 805 920 845 946 892 959 847 858 945 882 864 817 962 871 814 829 969 807 819 800 969 923 828 842 909 918 831 872 860 827 997 898 856 867 814 859 997 920 911 939 917 898 910 885 860 854 873 942 900 948 836 952 845 969 900 889 872 956 929 818 938 946 834 892 859 979 827 904 944 819 809 895 906 1000 887 890 977 901 940 850 930 810 803 851 938 928 856 922 805 800 873 997 905 871 925 997 977 855 878 867 958 906 828 909 825 987 839 842 828 840 979 846 812 805 871 946 807 809 999 966 841 929 886 940 861 967 837 961 948 815 865 967 808 856 866 972 856 969 929 983 909 833 986 936 812 891 871 995 890 827 885 838 991 805 875 801 934 968 980 819 909 965 818 976 859 812 815 886 986 989 942 924 960 960 822 861 859 925 926 
961 942 893 896 835 989 898 918 991 825 928 883 809 960 959 898 894 883 821 853 957 931 993 933 988 812 910 934 855 893 949 800 814 937 840 926 846 971 819 953 945 928 821 820 851 898 974 810 921 912 902 935 829 974 986 941 887 922 826 968 977 843 924 948 908 966 968 976 975 937 861 933 892 959 924 825 854 853 907 821 897 890 967 934 938 810 958 944 920 903 967 833 855 878 889 998 931 893 980 981 850 931 1000 863 801 973 811 896 854 871 918 870 801 964 926 944 920 958 846 858 1000 864 889 868 892 985 816 884 822 812 847 853 918 967 807 912 859 811 860 986 823 983 1000 994 912 979 990 940 957 912 901 996 890 809 884 950 879 888 808 906 939 809 962 926 800 930 1000 901 986 960 995 803 829 800 918 866 998 885 877 825 965 990 875 850 919 973 904 879 828 930 892 865 931 895 966 815 801 811 920 837 
890 924 818 972 841 824 922 898 965 812 904 899 968 944 892 916 936 991 847 966 810 805 969 957 823 947 867 949 931 825 906 946 918 948 840 918 806 946 961 822 855 850 818 990 880 864 880 952 992 988 859 983 959 822 953 972 951 961 816 996 862 863 1000 972 866 923 998 849 981 983 918 851 985 864 867 807 910 806 992 912 975 823 844 800 853 867 808 840 988 902 928 843 857 985 909 952 896 884 897 846 940 809 848 809 917 889 853 829 843 985 997 869 959 847 835 990 919 958 917 830 918 802 829 992 826 928 838 848 895 985 936 911 914 946 821 886 955 843 906 988 849 899 886 870 890 964 876 898 918 871 851 902 975 857 848 903 943 948 850 906 820 914 978 866 944 932 916 806 955 962 988 861 913 801 865 825 960 904 909 968 861 956 844 825 840 880 924 974 882 955 893 845 935 912 823 860 816 916 920 946 
874 845 913 923 807 831 850 830 807 959 856 874 996 966 967 963 967 843 953 978 843 822 865 933 881 961 926 992 811 833 885 935 889 948 879 860 847 939 982 816 809 806 923 886 838 854 975 899 912 856 940 823 812 845 925 874 892 934 814 908 880 924 983 868 830 989 955 943 866 991 805 829 899 951 878 843 990 860 848 832 874 991 817 858 874 840 935 831 821 962 982 928 820 848 831 817 954 984 851 925 954 849 809 989 998 880 831 944 913 803 814 913 817 888 833 853 853 923 962 919 810 985 968 929 826 935 874 825 956 828 835 877 944 965 934 873 866 803 804 819 975 918 956 815 921 921 835 988 967 801 862 881 907 870 976 981 851 975 870 992 968 909 815 934 806 991 958 807 901 860 975 948 979 983 822 819 802 805 928 972 858 833 838 832 873 970 920 861 999 805 839 956 826 995 985 916 956 912 873 831 
965 805 936 817 964 871 806 841 836 900 861 940 871 858 948 806 950 886 851 950 822 897 830 988 927 835 898 856 920 872 822 886 805 870 855 954 882 955 824 831 885 986 992 915 875 976 970 810 821 835 918 871 920 818 997 932 920 829 933 837 809 852 858 827 964 907 829 913 831 1000 996 987 814 961 848 919 889 906 821 976 868 870 892 854 807 845 830 824 980 854 891 968 878 959 817 964 873 900 969 959 991 910 990 813 979 997 845 827 922 913 848 898 999 831 932 932 901 892 808 970 932 991 870 949 829 840 846 941 951 930 878 983 977 889 845 862 862 985 909 873 941 830 822 885 942 821 894 967 975 873 923 814 943 964 951 963 843 887 845 927 911 895 1000 956 986 1000 838 816 977 867 883 857 835 997 859 869 979 802 814 849 861 989 879 877 912 850 804 946 865 811 867 825 950 835 972 885 816 897 854 926 
861 842 920 828 975 916 820 947 936 925 851 852 857 850 820 864 979 815 990 867 840 801 861 980 899 986 970 998 850 808 971 878 851 916 938 948 869 841 847 832 821 864 816 861 906 807 806 922 978 816 906 856 881 815 815 811 886 904 946 807 843 878 853 829 951 899 806 958 932 982 812 880 837 972 929 909 814 855 812 997 980 854 924 857 987 907 916 946 871 830 913 925 978 895 914 843 985 914 862 919 872 879 988 862 979 965 812 834 849 803 907 986 1000 830 804 963 871 990 831 966 991 883 977 904 984 949 808 811 834 850 933 872 813 812 997 827 936 804 967 942 901 932 930 985 810 915 828 896 982 808 974 913 846 820 849 872 865 894 866 956 937 894 944 838 907 924 922 846 917 986 973 898 848 870 851 997 960 920 847 994 967 813 952 804 903 985 875 943 843 973 901 845 989 919 896 955 940 918 963 911 
940 944 861 928 847 912 870 801 919 807 830 939 836 950 924 836 888 850 956 870 938 929 892 932 904 926 858 857 867 966 999 915 851 818 816 977 906 959 830 943 871 883 935 926 958 940 839 884 980 911 951 812 818 889 978 894 862 906 848 811 987 813 881 987 868 816 835 937 803 915 880 980 834 926 912 911 980 923 835 916 873 826 844 953 947 939 895 874 938 937 997 988 823 991 922 825 921 895 993 871 959 822 853 933 972 944 990 837 818 831 891 951 971 995 888 904 920 978 835 882 952 931 876 929 804 879 976 909 812 979 1000 822 976 858 979 894 908 991 906 998 812 934 906 833 898 970 944 973 837 925 802 898 889 949 878 873 808 931 994 861 820 879 974 832 855 994 893 963 828 841 890 921 817 825 846 981 972 941 958 939 801 898 956 963 980 986 984 907 874 879 997 825 846 857 857 910 889 914 986 983 
896 918 914 1000 933 852 914 909 892 938 965 934 883 826 847 802 806 817 929 884 988 949 880 970 857 947 894 950 882 956 969 964 859 869 882 972 856 922 815 851 869 926 902 827 970 980 904 875 921 860 957 998 856 854 838 825 940 910 817 815 894 986 896 816 857 870 963 940 928 868 838 836 949 944 846 994 953 996 983 845 999 993 957 943 893 915 866 819 904 962 999 919 966 840 892 843 983 804 992 962 854 890 803 984 842 822 854 913 978 934 841 978 934 991 836 910 944 981 928 917 864 987 814 945 913 981 868 842 810 875 838 804 829 875 940 881 958 861 863 964 956 934 975 869 984 957 987 843 966 800 907 960 972 944 842 845 997 906 992 816 991 819 815 949 885 826 917 956 812 914 920 922 990 986 870 841 831 800 852 892 932 855 831 922 994 880 868 950 805 955 879 894 807 903 874 985 982 920 873 946 
836 899 969 825 947 926 881 866 962 922 859 965 821 831 881 980 961 834 828 880 941 917 878 804 870 962 933 835 933 814 895 806 937 862 908 869 938 922 808 815 932 931 872 871 924 944 826 988 817 807 895 892 997 884 988 827 839 848 983 979 998 872 885 937 870 1000 838 811 812 819 944 880 896 992 826 939 904 896 899 870 853 837 838 938 921 970 970 835 985 809 822 853 986 869 985 843 943 916 841 910 899 979 879 849 987 930 969 863 834 937 825 976 831 874 861 836 981 886 845 926 999 953 877 983 866 960 934 854 954 969 942 970 989 862 812 853 826 859 963 991 896 901 848 870 819 956 954 833 942 960 828 945 945 902 840 879 955 899 998 982 839 922 1000 834 968 925 861 964 806 902 971 974 849 840 857 954 802 921 889 803 871 937 882 957 947 971 920 995 832 964 851 931 834 904 892 807 957 812 951 998 
913 985 927 940 803 962 990 846 899 982 882 838 859 995 889 856 817 854 967 938 955 840 986 820 893 877 833 861 933 857 914 883 888 840 987 982 1000 811 851 952 822 875 936 986 844 904 800 810 824 933 835 839 911 856 901 966 978 954 802 912 937 859 917 923 805 817 850 817 826 945 902 988 932 981 892 921 952 898 848 893 810 991 924 881 874 813 825 825 989 926 971 879 906 901 804 971 855 996 886 867 856 989 910 971 981 840 988 940 968 856 875 833 921 845 917 952 953 968 910 992 980 826 997 885 818 814 963 841 813 865 963 951 807 813 819 998 953 971 814 827 957 874 941 861 872 831 816 897 920 927 903 903 801 925 800 803 856 942 973 982 842 952 865 998 978 860 821 943 850 940 906 888 854 819 950 917 881 855 982 882 860 973 806 966 880 997 959 826 846 813 827 815 879 954 996 834 936 915 809 864 
853 943 811 833 843 910 962 948 877 911 934 984 839 904 934 849 946 941 906 931 831 946 885 998 945 951 878 872 902 873 847 807 841 918 832 956 985 967 903 947 891 947 998 895 853 828 971 968 803 917 943 890 895 903 829 822 969 905 895 887 874 818 819 812 834 852 883 853 900 858 931 926 932 854 915 879 892 885 919 848 983 952 860 828 989 839 936 930 985 942 917 869 879 903 838 955 951 846 895 971 807 811 970 897 864 976 899 966 991 917 974 919 934 818 928 966 962 1000 963 933 843 927 928 912 813 914 862 878 873 820 815 834 971 931 833 863 937 983 896 900 886 832 850 979 890 803 981 841 857 934 967 918 867 811 833 876 842 864 970 908 847 952 899 836 820 969 948 926 849 848 857 872 886 863 1000 957 820 996 932 812 906 919 966 944 988 853 964 916 963 925 859 933 837 939 856 893 975 930 921 953 
899 882 805 956 983 984 851 866 957 877 821 935 895 868 844 868 957 946 989 818 932 819 806 822 909 910 880 844 980 824 943 924 914 814 888 978 881 807 841 932 901 960 965 913 851 974 802 816 976 961 875 907 840 843 982 977 861 913 868 1000 932 909 973 995 821 878 916 932 876 960 832 907 964 914 912 901 888 808 863 934 958 950 987 878 999 989 968 833 898 871 897 937 914 968 843 851 961 891 839 818 855 964 908 843 856 853 882 872 943 955 834 889 874 948 922 887 914 855 972 893 924 861 893 999 924 864 913 858 988 814 854 879 983 863 801 938 852 952 906 820 875 971 992 874 970 825 859 801 959 953 993 970 979 864 908 959 892 819 883 819 915 930 894 834 980 867 831 803 917 882 947 927 907 839 839 918 888 827 934 918 891 902 863 828 907 844 982 949 959 900 973 973 952 859 947 908 961 964 879 929 
906 891 940 826 973 833 829 825 828 828 957 801 1000 802 970 895 947 809 839 934 818 983 926 816 883 895 927 971 962 801 832 888 946 938 927 893 898 875 890 870 813 841 992 805 988 987 809 880 906 825 972 871 849 903 999 986 843 942 809 948 989 805 897 887 838 943 833 993 918 874 931 906 841 940 985 946 805 845 995 857 865 951 821 818 858 814 813 906 877 860 954 820 830 996 837 896 988 833 871 824 823 850 913 870 809 856 998 952 924 942 942 814 878 907 925 933 833 897 977 812 944 865 845 938 994 806 816 976 985 897 809 995 851 965 935 989 983 830 813 997 962 976 815 878 856 922 912 936 951 929 854 804 917 990 838 851 938 816 871 966 977 918 988 910 887 957 949 939 895 805 918 954 816 823 921 942 932 880 933 955 843 876 995 855 848 847 964 823 949 866 923 924 956 819 878 831 843 940 986 864 
887 828 891 922 945 902 852 996 966 823 904 946 997 974 842 873 974 804 890 910 951 891 944 806 831 814 986 929 948 943 930 817 866 958 907 887 874 819 816 810 907 805 836 872 886 905 910 885 848 940 845 931 820 926 946 813 869 973 962 880 934 918 823 887 941 892 969 984 971 901 956 807 837 885 864 800 912 960 890 898 860 989 815 936 908 851 808 833 859 870 956 878 802 942 937 964 879 913 940 831 848 800 905 867 987 988 846 922 837 851 993 873 892 933 911 819 985 937 922 879 837 856 870 923 908 873 888 896 810 998 829 895 984 881 971 906 920 938 870 924 920 984 989 889 808 864 832 934 815 805 866 810 962 933 811 892 953 900 883 806 861 878 914 888 929 965 818 806 1000 961 864 866 854 806 864 809 838 942 945 995 894 968 945 961 975 881 988 883 928 812 934 955 835 873 832 987 882 904 923 923 
846 921 811 985 932 889 993 861 898 831 808 963 998 849 900 872 963 917 923 831 837 994 984 830 846 949 837 918 838 818 880 925 954 907 862 905 809 932 929 998 909 958 896 954 828 976 998 857 929 837 972 891 828 894 944 930 998 907 817 833 1000 822 852 866 876 933 892 961 930 804 944 888 803 821 888 912 927 889 959 974 811 847 870 989 931 862 979 812 960 965 890 872 947 932 884 989 944 946 883 962 893 864 885 945 877 822 965 956 874 915 885 966 877 988 914 963 1000 839 912 876 856 918 948 921 968 978 998 926 839 925 904 915 802 970 908 878 867 830 938 955 889 921 851 900 821 902 991 817 836 976 962 849 852 884 964 974 967 890 820 932 976 987 949 860 827 859 826 852 1000 859 923 887 808 909 946 849 838 940 854 920 973 890 933 869 987 987 950 913 872 958 818 818 825 977 991 821 915 963 887 942 
907 959 868 914 823 936 972 882 987 844 879 867 844 859 834 800 941 885 861 858 953 904 994 943 968 860 806 870 984 950 1000 808 879 887 816 894 927 916 924 974 860 895 874 910 957 809 803 935 933 971 863 825 859 814 910 933 951 989 985 960 929 955 980 859 980 913 807 811 875 891 942 838 883 907 865 918 963 948 851 880 967 959 899 859 934 961 823 870 931 816 828 949 946 838 813 963 828 887 873 822 963 901 876 963 978 933 970 830 921 887 877 928 843 901 985 805 854 976 867 867 963 908 937 901 870 833 846 933 895 863 962 880 976 845 886 962 881 944 878 811 999 807 952 811 935 933 933 877 872 813 818 985 858 884 821 817 973 901 967 971 809 911 876 979 827 918 947 967 952 876 844 942 895 885 903 950 823 946 925 940 970 960 827 892 821 886 921 820 976 831 855 995 844 885 817 823 861 834 908 924 
830 991 843 938 918 901 960 978 870 829 979 923 926 902 811 906 936 841 980 900 927 937 965 804 918 806 941 887 947 999 1000 937 969 848 969 853 948 983 810 889 852 885 951 965 987 964 932 852 985 919 990 853 998 915 885 879 991 904 965 867 862 817 904 850 909 967 838 909 895 995 973 900 835 814 922 848 842 883 863 805 955 945 934 953 994 848 984 969 964 984 844 829 920 863 826 953 962 964 898 982 847 877 802 998 951 909 800 806 911 899 917 826 830 822 890 924 824 866 867 872 988 860 957 804 929 919 881 895 843 867 854 965 919 950 850 986 867 992 888 931 934 921 934 970 930 843 981 980 834 864 921 844 986 882 990 824 854 969 927 959 859 983 996 833 834 976 950 886 877 959 892 820 828 927 807 872 969 997 994 836 803 851 954 868 903 873 977 908 928 840 982 849 813 840 929 879 845 804 989 958 
949 869 991 983 909 996 812 898 980 956 949 925 815 958 954 969 813 935 947 865 986 816 996 889 909 917 803 824 905 903 822 804 826 997 830 886 817 825 901 891 816 816 988 830 982 933 909 923 828 839 944 843 899 977 912 972 977 904 820 908 842 914 915 964 922 939 963 881 898 887 852 947 800 921 827 833 993 903 827 926 967 957 863 834 826 898 993 813 956 916 961 867 983 831 917 987 873 992 806 914 882 878 801 885 879 935 837 892 971 801 832 877 917 801 898 986 912 878 966 818 998 880 906 971 857 842 896 965 853 946 841 930 899 860 845 916 836 935 887 999 983 868 882 836 893 936 980 940 957 988 910 896 837 925 868 884 878 935 872 807 952 877 966 977 817 914 970 943 869 913 910 898 973 941 859 902 982 928 884 984 932 893 832 989 834 850 927 983 967 834 849 930 871 982 927 972 906 944 904 879 
914 920 944 826 970 973 801 927 842 893 809 814 842 819 824 869 857 903 810 852 900 875 831 817 864 874 914 825 807 835 988 859 895 833 953 863 981 894 832 834 945 887 824 989 823 864 856 907 1000 892 844 859 840 808 944 955 870 912 991 992 874 838 869 838 943 840 984 967 968 968 898 853 985 928 852 815 965 952 940 880 883 992 918 978 855 862 887 837 835 863 916 822 999 907 889 846 868 903 953 948 852 950 991 819 972 987 870 968 801 854 886 964 835 838 961 960 895 994 847 951 939 979 856 815 964 911 827 998 872 834 911 880 861 845 903 999 976 869 850 800 814 871 929 887 998 829 829 998 892 985 912 985 995 925 953 803 988 955 893 898 850 914 917 880 861 967 841 980 970 909 854 950 941 932 933 810 845 963 917 909 978 970 941 978 964 962 936 908 947 978 963 869 916 939 836 851 894 890 874 846 
972 946 989 822 862 852 895 900 900 957 824 832 809 865 821 913 843 886 951 876 940 904 967 989 818 932 980 898 928 875 922 901 828 958 822 900 839 845 877 967 920 925 978 853 899 932 938 998 892 804 953 843 997 800 946 885 910 841 867 878 865 900 922 815 980 912 877 849 878 936 836 910 978 821 899 867 966 983 936 982 991 944 912 927 910 998 998 876 919 825 852 821 819 812 974 954 930 974 921 946 904 947 981 909 907 986 953 965 971 882 979 904 952 885 832 995 965 961 932 823 863 911 913 836 864 914 901 882 841 921 852 880 983 902 810 934 876 853 866 839 869 971 800 898 895 979 869 959 954 898 827 815 978 930 828 824 850 903 875 991 817 908 879 841 847 944 837 964 829 987 927 899 944 851 843 890 955 843 956 840 906 928 958 880 949 939 929 851 822 958 848 977 950 828 805 896 864 980 943 911 
834 919 970 906 909 875 856 876 955 936 952 817 985 816 803 999 881 854 812 929 878 858 892 921 949 936 941 951 957 850 831 843 903 859 889 915 938 993 877 842 892 946 945 928 971 806 958 886 974 859 814 876 890 872 834 822 913 834 918 844 801 867 937 834 805 862 871 872 945 918 822 907 903 937 947 873 898 819 900 841 915 951 929 889 857 939 887 982 963 960 982 859 987 820 940 968 952 892 985 818 976 871 860 890 899 880 942 927 906 928 892 840 804 848 955 852 834 915 939 878 957 807 911 895 858 944 860 880 813 995 952 868 933 956 828 855 909 859 880 982 899 904 859 912 827 991 879 896 939 885 928 970 882 869 930 939 1000 930 974 804 871 871 810 936 876 869 913 942 980 819 918 885 998 961 903 933 833 873 932 933 842 959 837 970 959 981 988 929 856 827 899 919 868 818 922 861 963 937 962 885 
935 946 859 803 946 820 873 884 863 957 901 989 975 904 999 848 997 947 983 987 837 986 979 888 858 977 948 894 852 858 816 875 949 845 807 951 989 833 982 817 878 986 874 881 933 860 938 986 846 991 836 870 959 897 955 930 815 949 810 837 824 830 881 895 842 998 808 913 949 847 871 870 941 912 987 866 971 956 886 807 878 892 952 860 997 878 931 948 969 931 868 995 962 988 831 932 901 842 921 836 922 896 864 863 947 851 949 900 949 957 932 836 959 858 982 943 1000 885 934 956 914 820 817 884 980 826 961 925 920 845 863 840 920 935 827 903 989 840 865 894 851 827 984 971 905 912 939 883 952 845 813 866 976 960 893 979 887 816 922 986 841 821 883 891 917 901 848 941 903 936 841 838 806 823 902 972 884 989 852 871 1000 920 947 985 938 887 926 983 843 823 906 918 998 962 987 864 958 876 806 853 
